"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"8/24/2020","20:20","8/24/2020 20:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.59,20.78,"10588810","usepa"
"8/24/2020","20:30","8/24/2020 20:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.41,20.76,"10588810","usepa"
"8/24/2020","20:40","8/24/2020 20:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.14,20.76,"10588810","usepa"
"8/24/2020","20:50","8/24/2020 20:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.97,20.66,"10588810","usepa"
"8/24/2020","21:00","8/24/2020 21:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.84,20.7,"10588810","usepa"
"8/24/2020","21:10","8/24/2020 21:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10,20.68,"10588810","usepa"
"8/24/2020","21:20","8/24/2020 21:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.08,20.7,"10588810","usepa"
"8/24/2020","21:30","8/24/2020 21:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.09,20.72,"10588810","usepa"
"8/24/2020","21:40","8/24/2020 21:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.03,20.72,"10588810","usepa"
"8/24/2020","21:50","8/24/2020 21:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.04,20.74,"10588810","usepa"
"8/24/2020","22:00","8/24/2020 22:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.58,20.74,"10588810","usepa"
"8/24/2020","22:10","8/24/2020 22:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.71,20.74,"10588810","usepa"
"8/24/2020","22:20","8/24/2020 22:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.71,20.7,"10588810","usepa"
"8/24/2020","22:30","8/24/2020 22:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.74,20.68,"10588810","usepa"
"8/24/2020","22:40","8/24/2020 22:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.55,20.62,"10588810","usepa"
"8/24/2020","22:50","8/24/2020 22:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.81,20.58,"10588810","usepa"
"8/24/2020","23:00","8/24/2020 23:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.74,20.58,"10588810","usepa"
"8/24/2020","23:10","8/24/2020 23:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.67,20.52,"10588810","usepa"
"8/24/2020","23:20","8/24/2020 23:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.49,20.44,"10588810","usepa"
"8/24/2020","23:30","8/24/2020 23:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.55,20.46,"10588810","usepa"
"8/24/2020","23:40","8/24/2020 23:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.12,20.42,"10588810","usepa"
"8/24/2020","23:50","8/24/2020 23:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.33,20.36,"10588810","usepa"
"8/25/2020","0:00","8/25/2020 0:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.95,20.34,"10588810","usepa"
"8/25/2020","0:10","8/25/2020 0:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.92,20.28,"10588810","usepa"
"8/25/2020","0:20","8/25/2020 0:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.02,20.24,"10588810","usepa"
"8/25/2020","0:30","8/25/2020 0:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.38,20.2,"10588810","usepa"
"8/25/2020","0:40","8/25/2020 0:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.33,19.9,"10588810","usepa"
"8/25/2020","0:50","8/25/2020 0:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.72,19.98,"10588810","usepa"
"8/25/2020","1:00","8/25/2020 1:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.01,20.02,"10588810","usepa"
"8/25/2020","1:10","8/25/2020 1:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.64,19.98,"10588810","usepa"
"8/25/2020","1:20","8/25/2020 1:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.72,19.94,"10588810","usepa"
"8/25/2020","1:30","8/25/2020 1:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.48,19.9,"10588810","usepa"
"8/25/2020","1:40","8/25/2020 1:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.7,19.86,"10588810","usepa"
"8/25/2020","1:50","8/25/2020 1:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.07,19.8,"10588810","usepa"
"8/25/2020","2:00","8/25/2020 2:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.64,19.74,"10588810","usepa"
"8/25/2020","2:10","8/25/2020 2:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.26,19.58,"10588810","usepa"
"8/25/2020","2:20","8/25/2020 2:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.09,19.62,"10588810","usepa"
"8/25/2020","2:30","8/25/2020 2:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.6,19.58,"10588810","usepa"
"8/25/2020","2:40","8/25/2020 2:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.1,19.56,"10588810","usepa"
"8/25/2020","2:50","8/25/2020 2:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.87,19.52,"10588810","usepa"
"8/25/2020","3:00","8/25/2020 3:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.4,19.4,"10588810","usepa"
"8/25/2020","3:10","8/25/2020 3:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.84,19.42,"10588810","usepa"
"8/25/2020","3:20","8/25/2020 3:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.99,19.4,"10588810","usepa"
"8/25/2020","3:30","8/25/2020 3:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.77,19.34,"10588810","usepa"
"8/25/2020","3:40","8/25/2020 3:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.48,19.3,"10588810","usepa"
"8/25/2020","3:50","8/25/2020 3:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.35,19.22,"10588810","usepa"
"8/25/2020","4:00","8/25/2020 4:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.62,19.18,"10588810","usepa"
"8/25/2020","4:10","8/25/2020 4:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.28,19.16,"10588810","usepa"
"8/25/2020","4:20","8/25/2020 4:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.31,19.12,"10588810","usepa"
"8/25/2020","4:30","8/25/2020 4:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.66,18.94,"10588810","usepa"
"8/25/2020","4:40","8/25/2020 4:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.16,18.98,"10588810","usepa"
"8/25/2020","4:50","8/25/2020 4:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.02,18.96,"10588810","usepa"
"8/25/2020","5:00","8/25/2020 5:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.67,18.94,"10588810","usepa"
"8/25/2020","5:10","8/25/2020 5:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.99,18.9,"10588810","usepa"
"8/25/2020","5:20","8/25/2020 5:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.84,18.86,"10588810","usepa"
"8/25/2020","5:30","8/25/2020 5:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.87,18.82,"10588810","usepa"
"8/25/2020","5:40","8/25/2020 5:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.06,18.78,"10588810","usepa"
"8/25/2020","5:50","8/25/2020 5:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.77,18.74,"10588810","usepa"
"8/25/2020","6:00","8/25/2020 6:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.89,18.7,"10588810","usepa"
"8/25/2020","6:10","8/25/2020 6:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.95,18.64,"10588810","usepa"
"8/25/2020","6:20","8/25/2020 6:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.59,18.6,"10588810","usepa"
"8/25/2020","6:30","8/25/2020 6:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.7,18.56,"10588810","usepa"
"8/25/2020","6:40","8/25/2020 6:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.82,18.5,"10588810","usepa"
"8/25/2020","6:50","8/25/2020 6:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.13,18.46,"10588810","usepa"
"8/25/2020","7:00","8/25/2020 7:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.93,18.42,"10588810","usepa"
"8/25/2020","7:10","8/25/2020 7:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.89,18.38,"10588810","usepa"
"8/25/2020","7:20","8/25/2020 7:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.21,18.34,"10588810","usepa"
"8/25/2020","7:30","8/25/2020 7:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.99,18.3,"10588810","usepa"
"8/25/2020","7:40","8/25/2020 7:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.55,18.24,"10588810","usepa"
"8/25/2020","7:50","8/25/2020 7:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.08,18.22,"10588810","usepa"
"8/25/2020","8:00","8/25/2020 8:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.75,18.18,"10588810","usepa"
"8/25/2020","8:10","8/25/2020 8:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.76,18.16,"10588810","usepa"
"8/25/2020","8:20","8/25/2020 8:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.71,18.14,"10588810","usepa"
"8/25/2020","8:30","8/25/2020 8:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.9,18.1,"10588810","usepa"
"8/25/2020","8:40","8/25/2020 8:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.85,18.08,"10588810","usepa"
"8/25/2020","8:50","8/25/2020 8:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.99,18.06,"10588810","usepa"
"8/25/2020","9:00","8/25/2020 9:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.31,18.02,"10588810","usepa"
"8/25/2020","9:10","8/25/2020 9:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.05,18,"10588810","usepa"
"8/25/2020","9:20","8/25/2020 9:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.43,18,"10588810","usepa"
"8/25/2020","9:30","8/25/2020 9:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.89,17.98,"10588810","usepa"
"8/25/2020","9:40","8/25/2020 9:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.15,18,"10588810","usepa"
"8/25/2020","9:50","8/25/2020 9:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.77,18,"10588810","usepa"
"8/25/2020","10:00","8/25/2020 10:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.79,17.94,"10588810","usepa"
"8/25/2020","10:10","8/25/2020 10:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.8,17.94,"10588810","usepa"
"8/25/2020","10:20","8/25/2020 10:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.28,17.98,"10588810","usepa"
"8/25/2020","10:30","8/25/2020 10:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.97,17.86,"10588810","usepa"
"8/25/2020","10:40","8/25/2020 10:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.78,18,"10588810","usepa"
"8/25/2020","10:50","8/25/2020 10:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.78,18.04,"10588810","usepa"
"8/25/2020","11:00","8/25/2020 11:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.68,18.02,"10588810","usepa"
"8/25/2020","11:10","8/25/2020 11:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.67,18.1,"10588810","usepa"
"8/25/2020","11:20","8/25/2020 11:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.21,18.02,"10588810","usepa"
"8/25/2020","11:30","8/25/2020 11:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.86,17.9,"10588810","usepa"
"8/25/2020","11:40","8/25/2020 11:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.25,18.06,"10588810","usepa"
"8/25/2020","11:50","8/25/2020 11:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.78,18.12,"10588810","usepa"
"8/25/2020","12:00","8/25/2020 12:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.96,18.28,"10588810","usepa"
"8/25/2020","12:10","8/25/2020 12:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.08,18.32,"10588810","usepa"
"8/25/2020","12:20","8/25/2020 12:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,4.7,18.38,"10588810","usepa"
"8/25/2020","12:30","8/25/2020 12:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.26,18.44,"10588810","usepa"
"8/25/2020","12:40","8/25/2020 12:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.23,18.58,"10588810","usepa"
"8/25/2020","12:50","8/25/2020 12:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.34,18.46,"10588810","usepa"
"8/25/2020","13:00","8/25/2020 13:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.51,18.38,"10588810","usepa"
"8/25/2020","13:10","8/25/2020 13:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.39,18.6,"10588810","usepa"
"8/25/2020","13:20","8/25/2020 13:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.27,18.76,"10588810","usepa"
"8/25/2020","13:30","8/25/2020 13:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.33,18.84,"10588810","usepa"
"8/25/2020","13:40","8/25/2020 13:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,5.26,18.94,"10588810","usepa"
"8/25/2020","13:50","8/25/2020 13:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.52,18.98,"10588810","usepa"
"8/25/2020","14:00","8/25/2020 14:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.57,19.16,"10588810","usepa"
"8/25/2020","14:10","8/25/2020 14:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.52,19.14,"10588810","usepa"
"8/25/2020","14:20","8/25/2020 14:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.38,19.22,"10588810","usepa"
"8/25/2020","14:30","8/25/2020 14:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.02,19.42,"10588810","usepa"
"8/25/2020","14:40","8/25/2020 14:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.32,19.52,"10588810","usepa"
"8/25/2020","14:50","8/25/2020 14:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.43,19.6,"10588810","usepa"
"8/25/2020","15:00","8/25/2020 15:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.06,19.68,"10588810","usepa"
"8/25/2020","15:10","8/25/2020 15:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.54,19.76,"10588810","usepa"
"8/25/2020","15:20","8/25/2020 15:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.49,19.9,"10588810","usepa"
"8/25/2020","15:30","8/25/2020 15:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.05,19.88,"10588810","usepa"
"8/25/2020","15:40","8/25/2020 15:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.39,20.16,"10588810","usepa"
"8/25/2020","15:50","8/25/2020 15:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.33,20.1,"10588810","usepa"
"8/25/2020","16:00","8/25/2020 16:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.38,20.08,"10588810","usepa"
"8/25/2020","16:10","8/25/2020 16:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.59,20.06,"10588810","usepa"
"8/25/2020","16:20","8/25/2020 16:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.62,20.06,"10588810","usepa"
"8/25/2020","16:30","8/25/2020 16:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.86,20.14,"10588810","usepa"
"8/25/2020","16:40","8/25/2020 16:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.66,20.12,"10588810","usepa"
"8/25/2020","16:50","8/25/2020 16:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.04,20.24,"10588810","usepa"
"8/25/2020","17:00","8/25/2020 17:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.02,20.32,"10588810","usepa"
"8/25/2020","17:10","8/25/2020 17:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.11,20.38,"10588810","usepa"
"8/25/2020","17:20","8/25/2020 17:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.42,20.5,"10588810","usepa"
"8/25/2020","17:30","8/25/2020 17:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.77,20.48,"10588810","usepa"
"8/25/2020","17:40","8/25/2020 17:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.21,20.42,"10588810","usepa"
"8/25/2020","17:50","8/25/2020 17:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.66,20.44,"10588810","usepa"
"8/25/2020","18:00","8/25/2020 18:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,6.8,20.32,"10588810","usepa"
"8/25/2020","18:10","8/25/2020 18:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.61,20.4,"10588810","usepa"
"8/25/2020","18:20","8/25/2020 18:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.6,20.58,"10588810","usepa"
"8/25/2020","18:30","8/25/2020 18:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.86,20.76,"10588810","usepa"
"8/25/2020","18:40","8/25/2020 18:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,8.29,20.96,"10588810","usepa"
"8/25/2020","18:50","8/25/2020 18:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,7.47,20.76,"10588810","usepa"
"8/25/2020","19:00","8/25/2020 19:00","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.27,20.82,"10588810","usepa"
"8/25/2020","19:10","8/25/2020 19:10","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.94,20.82,"10588810","usepa"
"8/25/2020","19:20","8/25/2020 19:20","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,9.49,20.98,"10588810","usepa"
"8/25/2020","19:30","8/25/2020 19:30","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.2,21.16,"10588810","usepa"
"8/25/2020","19:40","8/25/2020 19:40","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.43,21.12,"10588810","usepa"
"8/25/2020","19:50","8/25/2020 19:50","bear.island","bear.island.site.b","surface",0.4,2.3,"",44.47658,-123.21307,10.28,21.04,"10588810","usepa"
