"date.time","logger.site","depth","temperature"
2021-07-29 02:55:00,"site.4.netpen",0.3265299214283,18.2112290823447
2021-07-29 02:55:00,"site.4.netpen",1.51123136414681,12.3092309344852
2021-07-29 02:55:00,"site.4.netpen",0.669039941183291,15.3683518767946
2021-07-29 02:55:00,"site.4.netpen",0.210067912004888,18.7469940914847
2021-07-29 02:55:00,"site.4.netpen",1.50882686187979,12.3085630171888
2021-07-29 02:55:00,"site.4.netpen",0.723651915392838,14.8224748545845
2021-07-29 02:55:00,"site.4.netpen",0.681524616968818,15.2435606063872
2021-07-29 02:55:00,"site.4.netpen",0.925452910247259,12.8053617993507
2021-07-29 02:55:00,"site.4.netpen",0.443990410398692,17.4303517516695
2021-07-29 02:55:00,"site.4.netpen",0.882104998570867,13.2386482587294
2021-07-29 03:00:00,"site.1",1.17370240893215,13.2772903543946
2021-07-29 03:00:00,"site.1",2.27108455591369,12.3205726462534
2021-07-29 03:00:00,"site.1",2.08494852916338,12.4828494186657
2021-07-29 03:00:00,"site.1",0.528414974245243,13.8398636724535
2021-07-29 03:00:00,"site.1",1.67983274383005,12.8360367260609
2021-07-29 03:00:00,"site.1",0.518610331788659,13.8484115380133
2021-07-29 03:00:00,"site.1",1.04528287081048,13.3892488426298
2021-07-29 03:00:00,"site.1",0.547789662564173,13.82297246691
2021-07-29 03:00:00,"site.1",2.65188777283765,12.121
2021-07-29 03:00:00,"site.2",1.09619238185696,13.1521663343862
2021-07-29 03:00:00,"site.2",2.83828374547884,12.423177992062
2021-07-29 03:00:00,"site.2",1.49092471837066,12.9189453122293
2021-07-29 03:00:00,"site.2",2.47847031545825,12.4664841084609
2021-07-29 03:00:00,"site.2",0.935035236552358,13.6828962944294
2021-07-29 03:00:00,"site.2",1.31704038786702,13.0216819708352
2021-07-29 03:00:00,"site.2",0.0470217827707529,18.8115298847645
2021-07-29 03:00:00,"site.2",1.93847613791004,12.6545170151848
2021-07-29 03:00:00,"site.2",0.516666812961921,16.7347544883804
2021-07-29 03:00:00,"site.2",1.86755317910574,12.696420663345
2021-07-29 03:00:00,"site.3",2.07457574699074,12.4423048436157
2021-07-29 03:00:00,"site.3",1.98788092341274,12.4024252247699
2021-07-29 03:00:00,"site.3",1.27021362874657,12.7863106187557
2021-07-29 03:00:00,"site.3",1.35150964669883,12.6508172555019
2021-07-29 03:00:00,"site.3",1.02569018304348,13.1938496949275
2021-07-29 03:00:00,"site.3",0.699391749501228,14.5047421091795
2021-07-29 03:00:00,"site.3",2.14956090711057,12.4767980172709
2021-07-29 03:00:00,"site.3",1.660948032327,12.3182248314828
2021-07-29 03:00:00,"site.3",0.75525073427707,13.9857613597167
2021-07-29 03:00:00,"site.3",1.63805148527026,12.3185911762357
2021-07-29 03:00:00,"site.4.netpen",1.04638942261226,12.3254524049768
2021-07-29 03:00:00,"site.4.netpen",0.2017944061663,18.7112372248042
2021-07-29 03:00:00,"site.4.netpen",0.384063793183304,17.8230642339723
2021-07-29 03:00:00,"site.4.netpen",1.66078757622745,12
2021-07-29 03:00:00,"site.4.netpen",1.11505347583443,12.1991815210651
2021-07-29 03:00:00,"site.4.netpen",0.586152132973075,16.2162667882128
2021-07-29 03:00:00,"site.4.netpen",0.845678744418547,13.6083127060874
2021-07-29 03:00:00,"site.4.netpen",0.668098253943026,15.3927993237103
2021-07-29 03:00:00,"site.4.netpen",1.45829237841535,12.2945256606709
2021-07-29 03:00:00,"site.4.netpen",1.50206210110337,12.3066839169732
2021-07-29 03:05:00,"site.1",2.63687384130899,12.112
2021-07-29 03:05:00,"site.1",0.582638354878873,13.7844622713579
2021-07-29 03:05:00,"site.1",1.18044684748165,13.2630102271285
2021-07-29 03:05:00,"site.1",1.59877821102273,12.8981111877488
2021-07-29 03:05:00,"site.1",1.69324227916077,12.8157127574048
2021-07-29 03:05:00,"site.1",2.02739341545384,12.5242418344291
2021-07-29 03:05:00,"site.1",0.755045351642184,13.6340763500903
2021-07-29 03:05:00,"site.1",0.755313128675334,13.6338427754873
2021-07-29 03:05:00,"site.1",1.94969801367261,12.5920134144374
2021-07-29 03:05:00,"site.1",2.38595299711451,12.2114800902442
2021-07-29 03:05:00,"site.2",0.278321842243895,18.4541568505714
2021-07-29 03:05:00,"site.2",1.05268862782978,13.1769916585934
2021-07-29 03:05:00,"site.2",0.116092396015301,18.7446296057183
2021-07-29 03:05:00,"site.2",3.74461340419948,13.209
2021-07-29 03:05:00,"site.2",0.590363464644179,16.1862383389661
2021-07-29 03:05:00,"site.2",0.86886175298132,14.1621127793318
2021-07-29 03:05:00,"site.2",1.52333998354152,12.8910709599985
2021-07-29 03:05:00,"site.2",1.35112495752983,12.9956915883006
2021-07-29 03:05:00,"site.2",3.10694896834902,12.3732650628392
2021-07-29 03:05:00,"site.2",0.543501968774944,16.5268276909437
2021-07-29 03:05:00,"site.3",2.29234675783664,12.292
2021-07-29 03:05:00,"site.3",0.0362847581505775,18.7950680328488
2021-07-29 03:05:00,"site.3",1.62982171196491,12.2974457052171
2021-07-29 03:05:00,"site.3",0.183622414246202,18.7019506341964
2021-07-29 03:05:00,"site.3",1.28466957360506,12.7408022817175
2021-07-29 03:05:00,"site.3",0.346711289696395,17.7607608445321
2021-07-29 03:05:00,"site.3",0.707134039700031,14.4094845835892
2021-07-29 03:05:00,"site.3",0.987096590548754,13.2351701975683
2021-07-29 03:05:00,"site.3",2.2518861617893,12.292
2021-07-29 03:05:00,"site.3",1.33796656485647,12.6522582135851
2021-07-29 03:05:00,"site.4.netpen",0.120342548424378,18.7419435093958
2021-07-29 03:05:00,"site.4.netpen",1.17693283557892,12.2129509949684
2021-07-29 03:05:00,"site.4.netpen",0.867370504280552,13.3740070434616
2021-07-29 03:05:00,"site.4.netpen",1.31183642907999,12.2444285001187
2021-07-29 03:05:00,"site.4.netpen",1.64222016467247,12
2021-07-29 03:05:00,"site.4.netpen",0.883069903752767,13.2155477714554
2021-07-29 03:05:00,"site.4.netpen",0.386800656886771,17.7965142537307
2021-07-29 03:05:00,"site.4.netpen",1.29686177698895,12.2409344146308
2021-07-29 03:05:00,"site.4.netpen",0.754968348611146,14.5085194680182
2021-07-29 03:05:00,"site.4.netpen",0.57887727569323,16.285865364003
2021-07-29 03:10:00,"site.1",0.328723795944825,13.9967230595686
2021-07-29 03:10:00,"site.1",1.87659053460229,12.63460032955
2021-07-29 03:10:00,"site.1",2.28579950765707,12.2744964332618
2021-07-29 03:10:00,"site.1",1.18654320638161,13.2418419783842
2021-07-29 03:10:00,"site.1",1.56670837996062,12.9072966256347
2021-07-29 03:10:00,"site.1",1.30233091677073,13.1399487932418
2021-07-29 03:10:00,"site.1",2.57815881869756,12.086
2021-07-29 03:10:00,"site.2",0.333819965133443,18.0152668915506
2021-07-29 03:10:00,"site.2",1.54456423074007,12.8872533003377
2021-07-29 03:10:00,"site.2",0.737166292173788,15.1052575907302
2021-07-29 03:10:00,"site.2",0.727027624752372,15.1784046966199
2021-07-29 03:10:00,"site.2",1.76169407432899,12.758965751084
2021-07-29 03:10:00,"site.2",1.5566822513938,12.8800935698015
2021-07-29 03:10:00,"site.2",3.43474395088851,12.3513897459109
2021-07-29 03:10:00,"site.2",3.05062973485328,12.3976206354837
2021-07-29 03:10:00,"site.2",1.31729907295667,13.0215291310614
2021-07-29 03:10:00,"site.2",2.93720697993413,12.4112718742008
2021-07-29 03:10:00,"site.3",0.544925199821591,15.8863115114719
2021-07-29 03:10:00,"site.3",1.98657419700176,12.3890185824409
2021-07-29 03:10:00,"site.3",1.81340000554919,12.2989680028856
2021-07-29 03:10:00,"site.3",0.299606560729444,18.1601922789114
2021-07-29 03:10:00,"site.3",1.45056161284447,12.4793665884813
2021-07-29 03:10:00,"site.3",0.265566830523312,18.475709632713
2021-07-29 03:10:00,"site.3",2.34395612161607,12.292
2021-07-29 03:10:00,"site.3",1.02636735644191,13.1592085834091
2021-07-29 03:10:00,"site.3",0.0228888776153326,18.7571751179203
2021-07-29 03:10:00,"site.3",1.88731621038169,12.3374044293985
2021-07-29 03:10:00,"site.4.netpen",0.124031509226188,18.6960849684274
2021-07-29 03:10:00,"site.4.netpen",0.287184051587246,18.3876740456829
2021-07-29 03:10:00,"site.4.netpen",1.02093957297038,12.3760300407635
2021-07-29 03:10:00,"site.4.netpen",0.448357742861845,17.3806608225992
2021-07-29 03:10:00,"site.4.netpen",0.369459055596963,17.8736198206302
2021-07-29 03:10:00,"site.4.netpen",0.0151451406301931,18.7618523350594
2021-07-29 03:10:00,"site.4.netpen",0.263660259614699,18.5346506979274
2021-07-29 03:10:00,"site.4.netpen",0.44894903942477,17.376966401674
2021-07-29 03:10:00,"site.4.netpen",0.12049505719915,18.6982209854517
2021-07-29 03:10:00,"site.4.netpen",1.0944406819297,12.1854171648623
2021-07-29 03:15:00,"site.1",2.00779015542939,12.5471582489499
2021-07-29 03:15:00,"site.1",2.36731826614123,12.229302714707
2021-07-29 03:15:00,"site.1",2.10499044200405,12.4612243592282
2021-07-29 03:15:00,"site.1",1.24577575633302,13.2208482517874
2021-07-29 03:15:00,"site.1",1.66004876482766,12.8545932510955
2021-07-29 03:15:00,"site.1",0.475385738979094,13.9019430625844
2021-07-29 03:15:00,"site.1",0.93133148343768,13.4988455748699
2021-07-29 03:15:00,"site.1",1.01831981388386,13.4219399827254
2021-07-29 03:15:00,"site.1",2.24992220080458,12.3330915088341
2021-07-29 03:15:00,"site.2",0.382013557385653,17.6633417541453
2021-07-29 03:15:00,"site.2",1.87503903703764,12.685498549691
2021-07-29 03:15:00,"site.2",2.10051650018431,12.5567884978115
2021-07-29 03:15:00,"site.2",3.47208319446072,12.3468957012381
2021-07-29 03:15:00,"site.2",0.854245116421953,14.2412370563289
2021-07-29 03:15:00,"site.2",3.48405199209228,12.3454551709517
2021-07-29 03:15:00,"site.2",0.299058470968157,18.2644896137174
2021-07-29 03:15:00,"site.2",0.865691133588552,14.1582915852616
2021-07-29 03:15:00,"site.2",2.51533337691799,12.4620473757067
2021-07-29 03:15:00,"site.2",1.04175027948804,13.1611675487922
2021-07-29 03:15:00,"site.3",0.742981742508709,14.0935312733291
2021-07-29 03:15:00,"site.3",1.45499169677496,12.4783471720417
2021-07-29 03:15:00,"site.3",0.750058695115149,14.0285519812155
2021-07-29 03:15:00,"site.3",2.02881529144943,12.4109839515537
2021-07-29 03:15:00,"site.3",0.188529967702925,18.6512267764069
2021-07-29 03:15:00,"site.3",1.2804828453809,12.7691952576985
2021-07-29 03:15:00,"site.3",0.598977401666343,15.4157529483363
2021-07-29 03:15:00,"site.3",0.053257329761982,18.7199452764809
2021-07-29 03:15:00,"site.3",0.659475671499968,14.8602688344094
2021-07-29 03:15:00,"site.3",0.446861130930483,16.8124568887292
2021-07-29 03:15:00,"site.4.netpen",0.38101441168692,17.764213862861
2021-07-29 03:15:00,"site.4.netpen",0.0585426040226594,18.7172603571565
2021-07-29 03:15:00,"site.4.netpen",0.43694753383752,17.3988587089733
2021-07-29 03:15:00,"site.4.netpen",1.20147997280583,12.2046011465513
2021-07-29 03:15:00,"site.4.netpen",0.306217064429075,18.2527901351493
2021-07-29 03:15:00,"site.4.netpen",0.46133205879014,17.2395789919828
2021-07-29 03:15:00,"site.4.netpen",0.422682687616907,17.4920366844864
2021-07-29 03:15:00,"site.4.netpen",1.09879637593403,12.1738004319935
2021-07-29 03:15:00,"site.4.netpen",0.272667263448238,18.4719374351561
2021-07-29 03:15:00,"site.4.netpen",0.674441472860053,15.2553776460759
2021-07-29 03:20:00,"site.1",0.568938485812396,13.8100355527606
2021-07-29 03:20:00,"site.1",2.64005430869292,12.166
2021-07-29 03:20:00,"site.1",1.25585303327534,13.2252214857615
2021-07-29 03:20:00,"site.1",1.10887206755579,13.3503557352127
2021-07-29 03:20:00,"site.1",0.403734764433466,13.9506839937346
2021-07-29 03:20:00,"site.1",2.29116943229455,12.3437907515056
2021-07-29 03:20:00,"site.1",2.46599212179426,12.1949530708543
2021-07-29 03:20:00,"site.1",0.404445934924297,13.9500785290395
2021-07-29 03:20:00,"site.1",0.670021689939313,13.7239769885198
2021-07-29 03:20:00,"site.2",3.54082766524516,12.3386218131473
2021-07-29 03:20:00,"site.2",0.0693372363690287,18.694433058616
2021-07-29 03:20:00,"site.2",3.14023265293799,12.3868362842714
2021-07-29 03:20:00,"site.2",3.50755950016901,12.3426258744439
2021-07-29 03:20:00,"site.2",2.4881080258172,12.4653241411784
2021-07-29 03:20:00,"site.2",1.44798051351681,12.9142374004712
2021-07-29 03:20:00,"site.2",3.72161073461175,13.161
2021-07-29 03:20:00,"site.2",1.37781806215644,12.9528852174288
2021-07-29 03:20:00,"site.2",3.22602935587056,12.3765100382399
2021-07-29 03:20:00,"site.2",2.3485110909678,12.4821256294085
2021-07-29 03:20:00,"site.3",1.53118021041155,12.3336748768369
2021-07-29 03:20:00,"site.3",2.34592414218932,12.292
2021-07-29 03:20:00,"site.3",0.751458398625255,14.08134562117
2021-07-29 03:20:00,"site.3",0.0164055878296494,18.7162408978142
2021-07-29 03:20:00,"site.3",0.468421185202897,16.6430897092
2021-07-29 03:20:00,"site.3",1.19353785496205,12.9378295981879
2021-07-29 03:20:00,"site.3",2.20634788256139,12.292
2021-07-29 03:20:00,"site.3",1.73755997680128,12.2939980807424
2021-07-29 03:20:00,"site.3",0.0180449673905969,18.7155654734351
2021-07-29 03:20:00,"site.3",0.10762728061527,18.6786575603865
2021-07-29 03:20:00,"site.4.netpen",1.45982113217469,12.2741487245567
2021-07-29 03:20:00,"site.4.netpen",0.107160691195168,18.6788497952276
2021-07-29 03:20:00,"site.4.netpen",1.20071307262406,12.1998710808189
2021-07-29 03:20:00,"site.4.netpen",0.902091290010139,12.9981289256988
2021-07-29 03:20:00,"site.4.netpen",0.0116851697908714,18.7181857100462
2021-07-29 03:20:00,"site.4.netpen",1.17074455730617,12.1912801064278
2021-07-29 03:20:00,"site.4.netpen",0.855884963506833,13.4592680642018
2021-07-29 03:20:00,"site.4.netpen",0.632775158178993,15.6859039213737
2021-07-29 03:20:00,"site.4.netpen",0.808473828132264,13.93243119524
2021-07-29 03:20:00,"site.4.netpen",1.39558074735105,12.255733147574
2021-07-29 03:25:00,"site.1",2.41161632761359,12.2211977504946
2021-07-29 03:25:00,"site.1",1.3732424511807,13.0811601154313
2021-07-29 03:25:00,"site.1",0.819266688381322,13.5399527698951
2021-07-29 03:25:00,"site.1",0.917162328003906,13.4588773810804
2021-07-29 03:25:00,"site.1",1.12965193237178,13.2828973541903
2021-07-29 03:25:00,"site.1",1.25035765212961,13.1829310717363
2021-07-29 03:25:00,"site.1",2.73326703316998,12.148
2021-07-29 03:25:00,"site.1",1.73655722572003,12.780269424881
2021-07-29 03:25:00,"site.1",1.94166622729972,12.6104018790272
2021-07-29 03:25:00,"site.1",1.70730032762513,12.8044994559396
2021-07-29 03:25:00,"site.2",0.826395510369912,14.4199797587974
2021-07-29 03:25:00,"site.2",2.78991476795636,12.4105754591654
2021-07-29 03:25:00,"site.2",2.3370001627598,12.4638770379884
2021-07-29 03:25:00,"site.2",0.949921294720843,13.5241707706844
2021-07-29 03:25:00,"site.2",3.58780498900451,12.3166751785797
2021-07-29 03:25:00,"site.2",0.332213817210868,18.0037853975868
2021-07-29 03:25:00,"site.2",1.01766543951817,13.1509748630734
2021-07-29 03:25:00,"site.2",1.01599740819074,13.1519214708518
2021-07-29 03:25:00,"site.2",0.4963074603118,16.8137782978188
2021-07-29 03:25:00,"site.2",3.28595146448351,12.3521990262226
2021-07-29 03:25:00,"site.3",1.7132750172168,12.2947751994491
2021-07-29 03:25:00,"site.3",1.75077322013676,12.2935752569556
2021-07-29 03:25:00,"site.3",1.79733188934624,12.2920853795409
2021-07-29 03:25:00,"site.3",1.65322059709579,12.2966969408929
2021-07-29 03:25:00,"site.3",0.613175852783024,15.2785917463662
2021-07-29 03:25:00,"site.3",0.0226513355970383,18.6900300711036
2021-07-29 03:25:00,"site.3",0.425654843822122,16.9935566101359
2021-07-29 03:25:00,"site.3",1.5398301595822,12.3172209297741
2021-07-29 03:25:00,"site.3",1.13043267522007,13.0104673366273
2021-07-29 03:25:00,"site.3",1.70234728809446,12.295124886781
2021-07-29 03:25:00,"site.4.netpen",0.174878933210857,18.6297479424485
2021-07-29 03:25:00,"site.4.netpen",1.23206706286874,12.208859224689
2021-07-29 03:25:00,"site.4.netpen",1.47997218356468,12.2799253592885
2021-07-29 03:25:00,"site.4.netpen",0.774148248112761,14.2684273302161
2021-07-29 03:25:00,"site.4.netpen",1.34905769438483,12.242396539057
2021-07-29 03:25:00,"site.4.netpen",0.326489845849574,18.099144489377
2021-07-29 03:25:00,"site.4.netpen",1.68896097207908,11.98
2021-07-29 03:25:00,"site.4.netpen",1.52542555988766,12.2929553271678
2021-07-29 03:25:00,"site.4.netpen",0.759238515142351,14.4149734389453
2021-07-29 03:25:00,"site.4.netpen",0.843281822744757,13.5889211066665
2021-07-29 03:30:00,"site.1",2.52370992100332,12.183
2021-07-29 03:30:00,"site.1",0.824359801691026,13.5303670503675
2021-07-29 03:30:00,"site.1",0.836442156601697,13.5206517386235
2021-07-29 03:30:00,"site.1",0.693220299435779,13.6358151319537
2021-07-29 03:30:00,"site.1",2.86615971389692,12.183
2021-07-29 03:30:00,"site.1",0.797865062206983,13.5516712295254
2021-07-29 03:30:00,"site.1",0.569797604018822,13.735058199314
2021-07-29 03:30:00,"site.1",1.2208997126203,13.2115129128976
2021-07-29 03:30:00,"site.2",2.79885650589131,12.3911229467296
2021-07-29 03:30:00,"site.2",3.29464507866651,12.3341001781665
2021-07-29 03:30:00,"site.2",1.50423163226806,12.8664446881501
2021-07-29 03:30:00,"site.2",2.94342433246784,12.3744955814186
2021-07-29 03:30:00,"site.2",2.45726583194919,12.4304107540997
2021-07-29 03:30:00,"site.2",3.24352534026839,12.3399796783643
2021-07-29 03:30:00,"site.2",1.21210411591455,13.0370958456199
2021-07-29 03:30:00,"site.2",1.75037183635868,12.7226577855938
2021-07-29 03:30:00,"site.2",0.231980217760429,18.585189697285
2021-07-29 03:30:00,"site.2",0.428142999578267,17.2928574470472
2021-07-29 03:30:00,"site.3",2.01477510295808,12.3822055432424
2021-07-29 03:30:00,"site.3",0.0658297687768936,18.6330410265923
2021-07-29 03:30:00,"site.3",0.336626413464546,17.7871320629445
2021-07-29 03:30:00,"site.3",1.97661061361432,12.366176457718
2021-07-29 03:30:00,"site.3",0.738038020022213,14.1131211040149
2021-07-29 03:30:00,"site.3",0.905728286504745,13.3703500733534
2021-07-29 03:30:00,"site.3",1.43763950765133,12.4866682312886
2021-07-29 03:30:00,"site.3",2.11328858379275,12.423581205193
2021-07-29 03:30:00,"site.3",2.34367507975549,12.292
2021-07-29 03:30:00,"site.3",0.143807240948081,18.610583514607
2021-07-29 03:30:00,"site.4.netpen",0.134895563265309,18.6131500777796
2021-07-29 03:30:00,"site.4.netpen",0.820270698866807,13.8012570943505
2021-07-29 03:30:00,"site.4.netpen",0.741535795875825,14.5667353178739
2021-07-29 03:30:00,"site.4.netpen",0.936722978041507,12.6690821579298
2021-07-29 03:30:00,"site.4.netpen",1.23467627163045,12.1927899323544
2021-07-29 03:30:00,"site.4.netpen",0.860646623768844,13.4087133800251
2021-07-29 03:30:00,"site.4.netpen",0.58221485351678,16.1156889241424
2021-07-29 03:30:00,"site.4.netpen",1.54085364085622,12.2968902378911
2021-07-29 03:30:00,"site.4.netpen",0.787791377631947,14.1170282730227
2021-07-29 03:30:00,"site.4.netpen",0.802406595135108,13.9749358806309
2021-07-29 03:35:00,"site.1",2.32676928029396,12.3176791200488
2021-07-29 03:35:00,"site.1",0.871194147528149,13.5165437293995
2021-07-29 03:35:00,"site.1",2.5403843322536,12.175
2021-07-29 03:35:00,"site.1",1.45239682672545,13.0378440681698
2021-07-29 03:35:00,"site.1",2.80102767231874,12.175
2021-07-29 03:35:00,"site.1",1.93936215199064,12.6367617184513
2021-07-29 03:35:00,"site.1",2.65729424585588,12.175
2021-07-29 03:35:00,"site.1",1.48864070109557,13.0079922952795
2021-07-29 03:35:00,"site.2",0.969670219393447,13.3793339806597
2021-07-29 03:35:00,"site.2",2.05312321879901,12.5282484660383
2021-07-29 03:35:00,"site.2",0.579837879072875,16.1856070545141
2021-07-29 03:35:00,"site.2",2.37920332835056,12.4198677860836
2021-07-29 03:35:00,"site.2",2.541460445337,12.4016393579696
2021-07-29 03:35:00,"site.2",3.62374140345491,13.161
2021-07-29 03:35:00,"site.2",1.59396354076453,12.804126905924
2021-07-29 03:35:00,"site.2",1.00182029474527,13.1599063062406
