date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/4/2021 2:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 2:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 3:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 3:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 3:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 3:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 3:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 3:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 3:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 3:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 3:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 3:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 3:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 3:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 4:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 4:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 4:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 4:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 4:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 4:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 4:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 4:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 4:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 4:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 4:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 4:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 5:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 5:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 5:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 5:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 5:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 5:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 5:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 5:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 5:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 5:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 5:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 5:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 6:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 6:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 6:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 6:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.509,20659267
8/4/2021 6:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.534,20659267
8/4/2021 6:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 6:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 6:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 6:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 6:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 6:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 6:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 7:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 7:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 7:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 7:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 7:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 7:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 7:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 7:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 7:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 7:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 7:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 7:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.558,20659267
8/4/2021 8:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 8:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.582,20659267
8/4/2021 8:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 8:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.606,20659267
8/4/2021 8:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.63,20659267
8/4/2021 8:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.654,20659267
8/4/2021 8:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.678,20659267
8/4/2021 8:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.703,20659267
8/4/2021 8:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.703,20659267
8/4/2021 8:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.751,20659267
8/4/2021 8:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.775,20659267
8/4/2021 8:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.799,20659267
8/4/2021 9:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.823,20659267
8/4/2021 9:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.847,20659267
8/4/2021 9:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.896,20659267
8/4/2021 9:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.896,20659267
8/4/2021 9:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.92,20659267
8/4/2021 9:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.944,20659267
8/4/2021 9:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.944,20659267
8/4/2021 9:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/4/2021 9:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.992,20659267
8/4/2021 9:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,12.968,20659267
8/4/2021 9:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.016,20659267
8/4/2021 9:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.04,20659267
8/4/2021 10:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.064,20659267
8/4/2021 10:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.088,20659267
8/4/2021 10:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.112,20659267
8/4/2021 10:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.161,20659267
8/4/2021 10:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.209,20659267
8/4/2021 10:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/4/2021 10:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.281,20659267
8/4/2021 10:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.305,20659267
8/4/2021 10:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.305,20659267
8/4/2021 10:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/4/2021 10:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/4/2021 10:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/4/2021 11:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/4/2021 11:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/4/2021 11:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.497,20659267
8/4/2021 11:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.522,20659267
8/4/2021 11:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.57,20659267
8/4/2021 11:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.57,20659267
8/4/2021 11:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.594,20659267
8/4/2021 11:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.594,20659267
8/4/2021 11:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.594,20659267
8/4/2021 11:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.594,20659267
8/4/2021 11:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.618,20659267
8/4/2021 11:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.618,20659267
8/4/2021 12:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.618,20659267
8/4/2021 12:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.666,20659267
8/4/2021 12:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.618,20659267
8/4/2021 12:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.69,20659267
8/4/2021 12:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.666,20659267
8/4/2021 12:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.69,20659267
8/4/2021 12:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.69,20659267
8/4/2021 12:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.714,20659267
8/4/2021 12:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.69,20659267
8/4/2021 12:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.69,20659267
8/4/2021 12:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.714,20659267
8/4/2021 12:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.738,20659267
8/4/2021 13:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.738,20659267
8/4/2021 13:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.762,20659267
8/4/2021 13:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 13:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.786,20659267
8/4/2021 13:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.786,20659267
8/4/2021 13:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.786,20659267
8/4/2021 13:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.786,20659267
8/4/2021 13:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 13:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 13:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.858,20659267
8/4/2021 13:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.882,20659267
8/4/2021 13:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 14:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 14:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.882,20659267
8/4/2021 14:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.882,20659267
8/4/2021 14:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 14:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.93,20659267
8/4/2021 14:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 14:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 14:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 14:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.954,20659267
8/4/2021 14:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.954,20659267
8/4/2021 14:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.978,20659267
8/4/2021 14:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.978,20659267
8/4/2021 15:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.954,20659267
8/4/2021 15:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.954,20659267
8/4/2021 15:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.978,20659267
8/4/2021 15:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.978,20659267
8/4/2021 15:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.978,20659267
8/4/2021 15:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.954,20659267
8/4/2021 15:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.93,20659267
8/4/2021 15:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.954,20659267
8/4/2021 15:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 15:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 15:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.906,20659267
8/4/2021 15:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.882,20659267
8/4/2021 16:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.858,20659267
8/4/2021 16:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.834,20659267
8/4/2021 16:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 16:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.834,20659267
8/4/2021 17:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.834,20659267
8/4/2021 17:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 17:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 17:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.81,20659267
8/4/2021 17:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.786,20659267
8/4/2021 17:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.786,20659267
8/4/2021 17:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.762,20659267
8/4/2021 17:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.762,20659267
8/4/2021 17:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.762,20659267
8/4/2021 17:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.762,20659267
8/4/2021 17:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.762,20659267
8/4/2021 17:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.738,20659267
8/4/2021 18:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.738,20659267
8/4/2021 18:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.738,20659267
8/4/2021 18:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.714,20659267
8/4/2021 18:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.69,20659267
8/4/2021 18:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.69,20659267
8/4/2021 18:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.666,20659267
8/4/2021 18:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.642,20659267
8/4/2021 18:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.618,20659267
8/4/2021 18:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.618,20659267
8/4/2021 18:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.594,20659267
8/4/2021 18:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.57,20659267
8/4/2021 18:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.57,20659267
8/4/2021 19:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.546,20659267
8/4/2021 19:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.522,20659267
8/4/2021 19:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.497,20659267
8/4/2021 19:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.473,20659267
8/4/2021 19:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.449,20659267
8/4/2021 19:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/4/2021 19:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/4/2021 19:35,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.425,20659267
8/4/2021 19:40,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.377,20659267
8/4/2021 19:45,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/4/2021 19:50,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.353,20659267
8/4/2021 19:55,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.329,20659267
8/4/2021 20:00,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.305,20659267
8/4/2021 20:05,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.281,20659267
8/4/2021 20:10,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.257,20659267
8/4/2021 20:15,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/4/2021 20:20,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.233,20659267
8/4/2021 20:25,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.209,20659267
8/4/2021 20:30,site.3,bottom.temp,1.8,2.4,hobo.onset.temp,44.2305216,-123.1625627,NA,13.161,20659267
