date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
8/9/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:05,night,1
8/10/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.823,20659260,4:05,night,1
8/11/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:05,night,1
8/12/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:05,night,1
8/13/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.992,20659260,4:05,night,1
8/14/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:05,night,1
8/15/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.748,20659260,4:05,night,1
8/16/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.34,20659260,4:05,night,1
8/17/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.247,20659260,4:05,night,1
8/18/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.319,20659260,4:05,night,1
8/19/2021 4:05,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.032,20659260,4:05,night,1
7/25/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.906,20659263,4:05,night,1
7/26/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.93,20659263,4:05,night,1
7/27/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.954,20659263,4:05,night,1
7/28/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.762,20659263,4:05,night,1
7/29/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.618,20659263,4:05,night,1
7/30/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.834,20659263,4:05,night,1
7/31/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.449,20659263,4:05,night,1
8/1/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.449,20659263,4:05,night,1
8/2/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.762,20659263,4:05,night,1
8/3/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.81,20659263,4:05,night,1
8/4/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.858,20659263,4:05,night,1
8/5/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.81,20659263,4:05,night,1
8/6/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.57,20659263,4:05,night,1
8/7/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.858,20659263,4:05,night,1
8/8/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.242,20659263,4:05,night,1
8/9/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.858,20659263,4:05,night,1
8/10/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.978,20659263,4:05,night,1
8/11/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.098,20659263,4:05,night,1
8/12/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.888,20659263,4:05,night,1
8/13/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.697,20659263,4:05,night,1
8/14/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.768,20659263,4:05,night,1
8/15/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.652,20659263,4:05,night,1
8/16/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.219,20659263,4:05,night,1
8/17/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.394,20659263,4:05,night,1
8/18/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.444,20659263,4:05,night,1
8/19/2021 4:05,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.842,20659263,4:05,night,1
7/25/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.055,20659259,4:05,night,1
7/26/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.388,20659259,4:05,night,1
7/27/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.46,20659259,4:05,night,1
7/28/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.246,20659259,4:05,night,1
7/29/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.126,20659259,4:05,night,1
7/30/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.984,20659259,4:05,night,1
7/31/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.222,20659259,4:05,night,1
8/1/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.246,20659259,4:05,night,1
8/2/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.341,20659259,4:05,night,1
8/3/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.746,20659259,4:05,night,1
8/4/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659259,4:05,night,1
8/5/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.96,20659259,4:05,night,1
8/6/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.842,20659259,4:05,night,1
8/7/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.96,20659259,4:05,night,1
8/8/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.031,20659259,4:05,night,1
8/9/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.674,20659259,4:05,night,1
8/10/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.841,20659259,4:05,night,1
8/11/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.746,20659259,4:05,night,1
8/12/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.795,20659259,4:05,night,1
8/13/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.652,20659259,4:05,night,1
8/14/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.865,20659259,4:05,night,1
8/15/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.509,20659259,4:05,night,1
8/16/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.243,20659259,4:05,night,1
8/17/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.149,20659259,4:05,night,1
8/18/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.17,20659259,4:05,night,1
8/19/2021 4:05,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.056,20659259,4:05,night,1
7/25/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.341,20659254,4:05,night,1
7/26/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.865,20659254,4:05,night,1
7/27/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.936,20659254,4:05,night,1
7/28/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.674,20659254,4:05,night,1
7/29/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.341,20659254,4:05,night,1
7/30/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.103,20659254,4:05,night,1
7/31/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,4:05,night,1
8/1/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.651,20659254,4:05,night,1
8/2/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,4:05,night,1
8/3/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659254,4:05,night,1
8/4/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.127,20659254,4:05,night,1
8/5/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.151,20659254,4:05,night,1
8/6/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.365,20659254,4:05,night,1
8/7/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,4:05,night,1
8/8/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.507,20659254,4:05,night,1
8/9/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.007,20659254,4:05,night,1
8/10/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.103,20659254,4:05,night,1
8/11/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.032,20659254,4:05,night,1
8/12/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.819,20659254,4:05,night,1
8/13/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.772,20659254,4:05,night,1
8/14/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659254,4:05,night,1
8/15/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.724,20659254,4:05,night,1
8/16/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.437,20659254,4:05,night,1
8/17/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.516,20659254,4:05,night,1
8/18/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,8.344,20659254,4:05,night,1
8/19/2021 4:05,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.08,20659254,4:05,night,1
7/25/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.589,12.736,215432,4:06,night,1
7/26/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.386,12.842,215432,4:06,night,1
7/27/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.459,12.771,215432,4:06,night,1
7/28/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.372,12.639,215432,4:06,night,1
7/29/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.399,12.657,215432,4:06,night,1
7/30/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.204,12.824,215432,4:06,night,1
7/31/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.37,12.621,215432,4:06,night,1
8/1/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.748,12.63,215432,4:06,night,1
8/2/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.384,12.815,215432,4:06,night,1
8/3/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.328,12.833,215432,4:06,night,1
8/4/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.08,12.736,215432,4:06,night,1
8/5/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.176,12.674,215432,4:06,night,1
8/6/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.337,12.498,215432,4:06,night,1
8/7/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.89,12.683,215432,4:06,night,1
8/8/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.764,12.886,215432,4:06,night,1
8/9/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.914,12.859,215432,4:06,night,1
8/10/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.737,12.736,215432,4:06,night,1
8/11/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.501,12.666,215432,4:06,night,1
8/12/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.716,12.921,215432,4:06,night,1
8/13/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.731,12.912,215432,4:06,night,1
8/14/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.839,12.877,215432,4:06,night,1
8/15/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.898,18.67,215432,4:06,night,1
8/16/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.374,16.08,215432,4:06,night,1
8/17/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.75,14.361,215432,4:06,night,1
8/18/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,10.22,12.356,215432,4:06,night,1
8/19/2021 4:06,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.501,18.931,215432,4:06,night,1
7/25/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.596,14.676,931632,4:06,night,1
7/26/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.207,14.788,931632,4:06,night,1
7/27/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.226,14.581,931632,4:06,night,1
7/28/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.336,14.261,931632,4:06,night,1
7/29/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.894,14.183,931632,4:06,night,1
7/30/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.797,14.702,931632,4:06,night,1
7/31/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.731,14.477,931632,4:06,night,1
8/1/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.231,14.477,931632,4:06,night,1
8/2/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.763,15.046,931632,4:06,night,1
8/3/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.145,15.167,931632,4:06,night,1
8/4/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.155,15.638,931632,4:06,night,1
8/5/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.504,15.707,931632,4:06,night,1
8/6/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.092,14.805,931632,4:06,night,1
8/7/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.107,15.089,931632,4:06,night,1
8/8/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,3.007,15.63,931632,4:06,night,1
8/9/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.502,14.892,931632,4:06,night,1
8/10/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.256,15.596,931632,4:06,night,1
8/11/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.659,15.527,931632,4:06,night,1
8/12/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.452,16.984,931632,4:06,night,1
8/13/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.983,16.577,931632,4:06,night,1
8/14/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.234,16.279,931632,4:06,night,1
8/15/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.318,17.069,931632,4:06,night,1
8/16/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,10.066,13.862,931632,4:06,night,1
8/17/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,10.529,12.042,931632,4:06,night,1
8/18/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,11.082,9.896,931632,4:06,night,1
8/19/2021 4:06,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,5.24,18.731,931632,4:06,night,1
7/25/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.003,20.19,13117,4:06,night,1
7/26/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.963,20.701,13117,4:06,night,1
7/27/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.866,20.743,13117,4:06,night,1
7/28/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.801,20.517,13117,4:06,night,1
7/29/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.826,20.215,13117,4:06,night,1
7/30/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.677,21.027,13117,4:06,night,1
7/31/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.7,20.274,13117,4:06,night,1
8/1/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.897,19.461,13117,4:06,night,1
8/2/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.542,20.324,13117,4:06,night,1
8/3/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.349,20.843,13117,4:06,night,1
8/4/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.27,21.019,13117,4:06,night,1
8/5/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.534,21.002,13117,4:06,night,1
8/6/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.609,19.109,13117,4:06,night,1
8/7/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.601,20.224,13117,4:06,night,1
8/8/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.091,20.316,13117,4:06,night,1
8/9/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.526,19.855,13117,4:06,night,1
8/10/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.682,19.906,13117,4:06,night,1
8/11/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.65,20.868,13117,4:06,night,1
8/12/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.397,21.721,13117,4:06,night,1
8/13/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.515,21.604,13117,4:06,night,1
8/14/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.485,20.876,13117,4:06,night,1
8/15/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.069,18.437,13117,4:06,night,1
8/16/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.62,15.562,13117,4:06,night,1
8/17/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.011,13.853,13117,4:06,night,1
8/18/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.522,11.864,13117,4:06,night,1
8/19/2021 4:06,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,5.048,18.95,13117,4:06,night,1
7/25/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.63,20659260,4:10,night,1
7/26/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.678,20659260,4:10,night,1
7/27/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.678,20659260,4:10,night,1
7/28/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.558,20659260,4:10,night,1
7/29/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.582,20659260,4:10,night,1
7/30/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:10,night,1
7/31/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,4:10,night,1
8/1/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.606,20659260,4:10,night,1
8/2/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.823,20659260,4:10,night,1
8/3/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.799,20659260,4:10,night,1
8/4/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:10,night,1
8/5/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:10,night,1
8/6/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.558,20659260,4:10,night,1
8/7/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:10,night,1
8/8/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:10,night,1
8/9/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.896,20659260,4:10,night,1
8/10/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.823,20659260,4:10,night,1
8/11/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,4:10,night,1
8/12/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:10,night,1
8/13/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.992,20659260,4:10,night,1
8/14/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.944,20659260,4:10,night,1
8/15/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,15.676,20659260,4:10,night,1
8/16/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.292,20659260,4:10,night,1
8/17/2021 4:10,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,10.173,20659260,4:10,night,1
