date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
7/26/2021 12:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.699,20659257
7/26/2021 12:15,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.99,18.42,21063703
7/26/2021 12:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.962,20659258
7/26/2021 12:15,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.14,12.86,21063706
7/26/2021 12:15,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.024462,12.62418,NA
7/26/2021 12:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.747,20659257
7/26/2021 12:20,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.83,18.48,21063703
7/26/2021 12:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.081,20659258
7/26/2021 12:20,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.3,12.84,21063706
7/26/2021 12:20,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.21529,12.60792,NA
7/26/2021 12:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.818,20659257
7/26/2021 12:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.99,18.52,21063703
7/26/2021 12:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
7/26/2021 12:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.09,12.88,21063706
7/26/2021 12:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.976297,12.64044,NA
7/26/2021 12:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.913,20659257
7/26/2021 12:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.01,18.62,21063703
7/26/2021 12:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659258
7/26/2021 12:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.67,12.9,21063706
7/26/2021 12:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.571711,12.6567,NA
7/26/2021 12:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.08,20659257
7/26/2021 12:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.09,18.72,21063703
7/26/2021 12:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.295,20659258
7/26/2021 12:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.62,12.94,21063706
7/26/2021 12:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.486846,12.68922,NA
7/26/2021 12:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.175,20659257
7/26/2021 12:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.98,18.8,21063703
7/26/2021 12:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.366,20659258
7/26/2021 12:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.83,12.92,21063706
7/26/2021 12:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.725839,12.67296,NA
7/26/2021 12:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.199,20659257
7/26/2021 12:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.74,18.82,21063703
7/26/2021 12:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.438,20659258
7/26/2021 12:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.17,12.92,21063706
7/26/2021 12:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.016661,12.67296,NA
7/26/2021 12:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.222,20659257
7/26/2021 12:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.75,18.86,21063703
7/26/2021 12:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.319,20659258
7/26/2021 12:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.56,12.9,21063706
7/26/2021 12:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.429048,12.6567,NA
7/26/2021 12:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.27,20659257
7/26/2021 12:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.78,18.88,21063703
7/26/2021 12:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659258
7/26/2021 12:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,9.49,12.86,21063706
7/26/2021 12:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.398317,12.62418,NA
7/26/2021 13:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.27,20659257
7/26/2021 13:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.86,18.9,21063703
7/26/2021 13:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659258
7/26/2021 13:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.48,12.88,21063706
7/26/2021 13:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.351984,12.64044,NA
7/26/2021 13:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.294,20659257
7/26/2021 13:05,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.94,18.96,21063703
7/26/2021 13:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.224,20659258
7/26/2021 13:05,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.7,12.92,21063706
7/26/2021 13:05,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.56391,12.67296,NA
7/26/2021 13:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.27,20659257
7/26/2021 13:10,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,7.99,18.98,21063703
7/26/2021 13:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.438,20659258
7/26/2021 13:10,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.88,12.92,21063706
7/26/2021 13:10,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.737304,12.67296,NA
7/26/2021 13:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.341,20659257
7/26/2021 13:15,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.04,19,21063703
7/26/2021 13:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.509,20659258
7/26/2021 13:15,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.51,12.94,21063706
7/26/2021 13:15,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.380883,12.68922,NA
7/26/2021 13:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.341,20659257
7/26/2021 13:20,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.03,19.02,21063703
7/26/2021 13:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.604,20659258
7/26/2021 13:20,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.58,12.94,21063706
7/26/2021 13:20,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.448314,12.68922,NA
7/26/2021 13:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.436,20659257
7/26/2021 13:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.1,19.1,21063703
7/26/2021 13:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.747,20659258
7/26/2021 13:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.57,13,21063706
7/26/2021 13:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.438681,12.738,NA
7/26/2021 13:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.555,20659257
7/26/2021 13:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.12,19.16,21063703
7/26/2021 13:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.747,20659258
7/26/2021 13:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.8,13.02,21063706
7/26/2021 13:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.66024,12.75426,NA
7/26/2021 13:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.579,20659257
7/26/2021 13:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.24,19.2,21063703
7/26/2021 13:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.842,20659258
7/26/2021 13:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.49,13.02,21063706
7/26/2021 13:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.324917,12.75426,NA
7/26/2021 13:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.555,20659257
7/26/2021 13:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.28,19.24,21063703
7/26/2021 13:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.866,20659258
7/26/2021 13:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.63,13,21063706
7/26/2021 13:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.459779,12.738,NA
7/26/2021 13:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.603,20659257
7/26/2021 13:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.32,19.28,21063703
7/26/2021 13:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.889,20659258
7/26/2021 13:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.41,13,21063706
7/26/2021 13:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.247853,12.738,NA
7/26/2021 13:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.698,20659257
7/26/2021 13:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.4,19.34,21063703
7/26/2021 13:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.675,20659258
7/26/2021 13:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.22,13.02,21063706
7/26/2021 13:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.028126,12.75426,NA
7/26/2021 13:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.722,20659257
7/26/2021 13:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.28,19.36,21063703
7/26/2021 13:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.723,20659258
7/26/2021 13:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.34,13,21063706
7/26/2021 13:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.217122,12.738,NA
7/26/2021 14:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.77,20659257
7/26/2021 14:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.25,19.4,21063703
7/26/2021 14:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659258
7/26/2021 14:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.44,13.02,21063706
7/26/2021 14:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.313452,12.75426,NA
7/26/2021 14:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.793,20659257
7/26/2021 14:05,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.26,19.42,21063703
7/26/2021 14:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.771,20659258
7/26/2021 14:05,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.07,13.06,21063706
7/26/2021 14:05,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.883631,12.78678,NA
7/26/2021 14:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.817,20659257
7/26/2021 14:10,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.39,19.46,21063703
7/26/2021 14:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.723,20659258
7/26/2021 14:10,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.63,13.06,21063706
7/26/2021 14:10,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.459779,12.78678,NA
7/26/2021 14:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.865,20659257
7/26/2021 14:15,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.41,19.54,21063703
7/26/2021 14:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.032,20659258
7/26/2021 14:15,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.39,13.08,21063706
7/26/2021 14:15,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.228587,12.80304,NA
7/26/2021 14:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.912,20659257
7/26/2021 14:20,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.41,19.56,21063703
7/26/2021 14:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.056,20659258
7/26/2021 14:20,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.17,13.16,21063706
7/26/2021 14:20,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.979961,12.86808,NA
7/26/2021 14:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.936,20659257
7/26/2021 14:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.3,19.58,21063703
7/26/2021 14:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.175,20659258
7/26/2021 14:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.78,13.2,21063706
7/26/2021 14:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.567574,12.9006,NA
7/26/2021 14:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.96,20659257
7/26/2021 14:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.31,19.62,21063703
7/26/2021 14:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.889,20659258
7/26/2021 14:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.45,13.18,21063706
7/26/2021 14:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.249685,12.88434,NA
7/26/2021 14:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.96,20659257
7/26/2021 14:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.33,19.64,21063703
7/26/2021 14:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.032,20659258
7/26/2021 14:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.44,13.16,21063706
7/26/2021 14:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.240052,12.86808,NA
7/26/2021 14:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.984,20659257
7/26/2021 14:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.32,19.64,21063703
7/26/2021 14:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.127,20659258
7/26/2021 14:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.16,13.16,21063706
7/26/2021 14:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.970328,12.86808,NA
7/26/2021 14:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.984,20659257
7/26/2021 14:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.36,19.66,21063703
7/26/2021 14:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.056,20659258
7/26/2021 14:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12,13.16,21063706
7/26/2021 14:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.8162,12.86808,NA
7/26/2021 14:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.984,20659257
7/26/2021 14:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.38,19.66,21063703
7/26/2021 14:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.175,20659258
7/26/2021 14:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.63,13.16,21063706
7/26/2021 14:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.459779,12.86808,NA
7/26/2021 14:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.007,20659257
7/26/2021 14:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.39,19.7,21063703
7/26/2021 14:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.365,20659258
7/26/2021 14:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.76,13.18,21063706
7/26/2021 14:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.621708,12.88434,NA
7/26/2021 15:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.055,20659257
7/26/2021 15:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.4,19.72,21063703
7/26/2021 15:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.579,20659258
7/26/2021 15:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.88,13.18,21063706
7/26/2021 15:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.663904,12.88434,NA
7/26/2021 15:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.055,20659257
7/26/2021 15:05,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.4,19.74,21063703
7/26/2021 15:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.579,20659258
7/26/2021 15:05,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.14,13.18,21063706
7/26/2021 15:05,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.987762,12.88434,NA
7/26/2021 15:10,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.103,20659257
7/26/2021 15:10,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.43,19.76,21063703
7/26/2021 15:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.698,20659258
7/26/2021 15:10,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.74,13.2,21063706
7/26/2021 15:10,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.529042,12.9006,NA
7/26/2021 15:15,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.126,20659257
7/26/2021 15:15,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.5,19.8,21063703
7/26/2021 15:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.746,20659258
7/26/2021 15:15,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,13.03,13.24,21063706
7/26/2021 15:15,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.808399,12.93312,NA
7/26/2021 15:20,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.174,20659257
7/26/2021 15:20,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.6,19.84,21063703
7/26/2021 15:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.746,20659258
7/26/2021 15:20,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,13,13.26,21063706
7/26/2021 15:20,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.7795,12.94938,NA
7/26/2021 15:25,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.079,20659257
7/26/2021 15:25,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.52,19.8,21063703
7/26/2021 15:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.698,20659258
7/26/2021 15:25,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.35,13.26,21063706
7/26/2021 15:25,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.190055,12.94938,NA
7/26/2021 15:30,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.103,20659257
7/26/2021 15:30,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.5,19.8,21063703
7/26/2021 15:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.674,20659258
7/26/2021 15:30,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,13.56,13.24,21063706
7/26/2021 15:30,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,12.318948,12.93312,NA
7/26/2021 15:35,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.126,20659257
7/26/2021 15:35,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.51,19.82,21063703
7/26/2021 15:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.674,20659258
7/26/2021 15:35,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,13.94,13.24,21063706
7/26/2021 15:35,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,12.685002,12.93312,NA
7/26/2021 15:40,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.174,20659257
7/26/2021 15:40,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.53,19.84,21063703
7/26/2021 15:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.651,20659258
7/26/2021 15:40,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.69,13.24,21063706
7/26/2021 15:40,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.480877,12.93312,NA
7/26/2021 15:45,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.174,20659257
7/26/2021 15:45,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.47,19.84,21063703
7/26/2021 15:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,19.341,20659258
7/26/2021 15:45,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,11.24,13.2,21063706
7/26/2021 15:45,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,10.084092,12.9006,NA
7/26/2021 15:50,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.198,20659257
7/26/2021 15:50,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.5,19.88,21063703
7/26/2021 15:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.961,20659258
7/26/2021 15:50,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.39,13.24,21063706
7/26/2021 15:50,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,9.265287,12.93312,NA
7/26/2021 15:55,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.222,20659257
7/26/2021 15:55,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.57,19.92,21063703
7/26/2021 15:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659258
7/26/2021 15:55,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,12.76,13.22,21063706
7/26/2021 15:55,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,11.548308,12.91686,NA
7/26/2021 16:00,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.222,20659257
7/26/2021 16:00,site.2,surface.do,0.25,3.8,hobo.onset.do,44.2315577,-123.1627615,8.62,19.94,21063703
7/26/2021 16:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.915,20659258
7/26/2021 16:00,site.2,mid.do,2.2,3.8,hobo.onset.do,44.2315577,-123.1627615,10.03,13.22,21063706
7/26/2021 16:00,site.2,bottom.do,3.6,3.8,NA,44.23156,-123.1628,8.918499,12.91686,NA
7/26/2021 16:05,site.2,surface.temp,0,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,20.269,20659257
