"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-07-28 09:00:00,12.316,1.57632130794227,1.331,0,4,-1.60261317878796,-1.16734251169713,1845,9,0,2,"NA"
2021-07-28 09:00:00,12.3823175400794,1.43206219747663,1.36197260569036,0,4,-1.59179214491784,-1.14833588698323,1845,9,0,2,"NA"
2021-07-28 09:00:00,17.7309350739166,0.482737421244383,5.71459840535745,0,4,-0.0710963509304824,0.384579327937242,1845,9,0,2,"NA"
2021-07-28 09:00:00,19.7049396249294,0.215134912729263,7.836,0,4,0.670066944700797,0.95032955992268,1845,9,0,2,"NA"
2021-07-28 09:00:00,12.4932086571736,1.37574052400887,1.45922136187802,0,4,-1.55781592428422,-1.11655446318207,1845,9,0,2,"NA"
2021-07-28 09:00:00,19.3274172145501,0.33119694814086,7.09588981769606,0,4,0.411491433476538,0.842131536193602,1845,9,0,2,"NA"
2021-07-28 09:00:00,13.9124703354344,0.817279627174139,2.66524619830772,0,4,-1.13646178528536,-0.709793686813988,1845,9,0,2,"NA"
2021-07-28 09:00:00,12.8224897617267,1.2084984280169,1.74799271429082,0,4,-1.45692662176899,-1.02218241059802,1845,9,0,2,"NA"
2021-07-28 09:10:00,13.188,1.05444674250258,2.10031437435367,1,4,-1.33383447205348,-0.917427078605455,1846,9,0,2,"NA"
2021-07-28 09:10:00,13.0920016402006,1.09912022948265,2.01975318616629,0,4,-1.3619804845236,-0.944940234184994,1846,9,0,2,"NA"
2021-07-28 09:10:00,12.3421002437067,1.44809192381799,1.39044089738155,0,4,-1.58184605411442,-1.15986217487401,1846,9,0,2,"NA"
2021-07-28 09:10:00,16.8411540327743,0.568709183484316,4.988896897953,0,4,-0.324637840778894,0.129567843701185,1846,9,0,2,"NA"
2021-07-28 09:10:00,12.316,1.55214297957718,1.387,0,4,-1.58304821538821,-1.16734251169713,1846,9,0,2,"NA"
2021-07-28 09:10:00,19.8108499444485,0.0697809994220734,7.844,0,4,0.67286193947219,0.980683485807421,1846,9,0,2,"NA"
2021-07-28 09:10:00,14.676514231313,0.758091493323445,3.29234703897747,0,4,-0.917368838934365,-0.490818502020924,1846,9,0,2,"NA"
2021-07-28 09:10:00,12.4938128151778,1.37749145105481,1.51775708326449,0,4,-1.53736504488236,-1.11638131133657,1846,9,0,2,"NA"
2021-07-28 09:10:00,19.7529955917537,0.144335577636957,7.844,0,4,0.67286193947219,0.964102412860219,1846,9,0,2,"NA"
2021-07-28 09:10:00,12.316,1.54993578828871,1.387,0,4,-1.58304821538821,-1.16734251169713,1846,9,0,2,"NA"
2021-07-28 09:10:00,12.8469148197257,1.2131730414927,1.81407794850816,0,4,-1.43383813625603,-1.01518218244651,1846,9,0,2,"NA"
2021-07-28 09:20:00,12.562,1.34368131868132,1.61067445054945,1,4,-1.50490210041573,-1.09683884593962,1847,9,0,2,"NA"
2021-07-28 09:20:00,12.316,1.51306610815227,1.389,0,4,-1.58234946669536,-1.16734251169713,1847,9,0,2,"NA"
2021-07-28 09:20:00,14.9311396862715,0.73797739893198,3.61609026397268,0,4,-0.804261261292434,-0.41784277856666,1847,9,0,2,"NA"
2021-07-28 09:20:00,12.3427051747814,1.45692713744938,1.389,0,4,-1.58234946669536,-1.1596888014663,1847,9,0,2,"NA"
2021-07-28 09:20:00,19.69833124277,0.200377468019724,7.868,0,4,0.681246923786368,0.94843559582933,1847,9,0,2,"NA"
2021-07-28 09:20:00,13.2581505405083,0.999554054066539,2.32817979727127,0,4,-1.25422413884899,-0.897321914944048,1847,9,0,2,"NA"
2021-07-28 09:20:00,18.6162483878508,0.417254274338484,6.41065775626401,0,4,0.172088929864878,0.6383103603612,1847,9,0,2,"NA"
2021-07-28 09:20:00,13.05531972729,1.09973200298846,2.11930877376907,0,4,-1.32719831617201,-0.955453280230503,1847,9,0,2,"NA"
2021-07-28 09:20:00,19.7894790094614,0.0723609417676926,7.868,0,4,0.681246923786368,0.974558570127518,1847,9,0,2,"NA"
2021-07-28 09:20:00,12.3846497572909,1.43138198815286,1.42781855470128,0,4,-1.56878725951747,-1.147667472907,1847,9,0,2,"NA"
2021-07-28 09:20:00,12.4660302988804,1.39113886319101,1.51172547024675,0,4,-1.53947233573831,-1.12434378793386,1847,9,0,2,"NA"
2021-07-28 09:35:00,12.75,1.2631717597471,1.99213645943098,1,4,-1.37162906037712,-1.04295799568591,1848,9,0,2,"NA"
2021-07-28 09:35:00,19.8636682317778,0.0485258717089891,8.017,0,4,0.733303701403558,0.995821221074695,1848,9,0,2,"NA"
2021-07-28 09:35:00,19.7656810474023,0.146906578913331,8.017,0,4,0.733303701403558,0.967738067840019,1848,9,0,2,"NA"
2021-07-28 09:35:00,12.7196275910909,1.27757385037839,1.95620324330591,0,4,-1.38418320427573,-1.05166273619801,1848,9,0,2,"NA"
2021-07-28 09:35:00,13.4986579952836,0.930338850617409,2.82255456770956,0,4,-1.08150227653855,-0.828392414116129,1848,9,0,2,"NA"
2021-07-28 09:35:00,19.8088851925239,0.103528923168778,8.017,0,4,0.733303701403558,0.980120387380638,1848,9,0,2,"NA"
2021-07-28 09:35:00,19.2473963275969,0.368525938689709,7.03046910363932,0,4,0.388635114260367,0.819197528602674,1848,9,0,2,"NA"
2021-07-28 09:35:00,16.8648751565084,0.576134963706136,5.30246998541926,0,4,-0.215083448289184,0.136366324104201,1848,9,0,2,"NA"
2021-07-28 09:35:00,17.0725485243529,0.558038643747568,5.45309168854107,0,4,-0.162460089203717,0.195885566840973,1848,9,0,2,"NA"
2021-07-28 09:35:00,19.8453776277214,0.0668899320065975,8.017,0,4,0.733303701403558,0.990579129062925,1848,9,0,2,"NA"
2021-07-28 09:35:00,12.3569171465089,1.44956510439515,1.5270850645341,0,4,-1.53410608752283,-1.15561564657024,1848,9,0,2,"NA"
2021-07-28 09:45:00,12.75,1.29404646660213,1.93762391093901,1,4,-1.39067434637841,-1.04295799568591,1849,9,0,2,"NA"
2021-07-28 09:45:00,12.6615593300288,1.33257337994874,1.84137083909474,0,4,-1.42430270044531,-1.06830511534046,1849,9,0,2,"NA"
2021-07-28 09:45:00,16.5308453188464,0.587130668014288,5.25860731310646,0,4,-0.230407940760882,0.0406332833417683,1849,9,0,2,"NA"
2021-07-28 09:45:00,15.1856342968717,0.712266577035189,4.20579719854395,0,4,-0.598232786444839,-0.344904555140459,1849,9,0,2,"NA"
2021-07-28 09:45:00,16.6494694520906,0.576095864921808,5.35144678979119,0,4,-0.1979722092718,0.0746309916386134,1849,9,0,2,"NA"
2021-07-28 09:45:00,17.5929042046145,0.488334492594004,6.08981246897578,0,4,0.0599938173153013,0.345019643898646,1849,9,0,2,"NA"
2021-07-28 09:45:00,17.2142405500822,0.523559018597007,5.79345679020385,0,4,-0.0435452542647116,0.236494539290255,1849,9,0,2,"NA"
2021-07-28 09:45:00,12.364,1.57452622391284,1.548,0,4,-1.52679894561393,-1.1535856988664,1849,9,0,2,"NA"
2021-07-28 09:45:00,13.1722654580449,1.11009733192623,2.39719016573764,0,4,-1.23011368646957,-0.92193660253574,1849,9,0,2,"NA"
2021-07-28 09:45:00,13.2771425211454,1.06441032476723,2.5113315386232,0,4,-1.19023561891773,-0.891878808216767,1849,9,0,2,"NA"
2021-07-28 09:45:00,17.1267090755701,0.531701481342316,5.72495153697332,0,4,-0.0674792323387453,0.211407995297315,1849,9,0,2,"NA"
2021-07-28 10:00:00,12.438,1.46165803108808,1.615,1,4,-1.50339086440351,-1.13237727908568,1850,10,0,2,"NA"
2021-07-28 10:00:00,12.9129830477089,1.18739502355456,2.28289199009289,0,4,-1.27004653688292,-0.996247010646032,1850,10,0,2,"NA"
2021-07-28 10:00:00,15.0645456604004,0.723396778106689,4.20193499946594,0,4,-0.599582139723478,-0.379608590720971,1850,10,0,2,"NA"
2021-07-28 10:00:00,12.9475618250817,1.17181899771094,2.32250701582183,0,4,-1.2562060631603,-0.98633672380784,1850,10,0,2,"NA"
2021-07-28 10:00:00,19.9256154324293,0.137077575922012,8.169,0,4,0.786408602060021,1.01357530534033,1850,10,0,2,"NA"
2021-07-28 10:00:00,12.7112494874373,1.27826599664986,2.05177681518719,0,4,-1.35079225006429,-1.05406390294466,1850,10,0,2,"NA"
2021-07-28 10:00:00,13.3784800514231,0.978794263675809,2.81343325605119,0,4,-1.08468902883773,-0.86283544495095,1850,10,0,2,"NA"
2021-07-28 10:00:00,12.7114308384731,1.27818430699408,2.05198457921172,0,4,-1.35071966264401,-1.05401192768932,1850,10,0,2,"NA"
2021-07-28 10:00:00,19.8159491186485,0.197599824145436,8.169,0,4,0.786408602060021,0.982144910496186,1850,10,0,2,"NA"
2021-07-28 10:00:00,14.8699623844147,0.741176682710648,4.05293939888477,0,4,-0.65163738029659,-0.435376209631938,1850,10,0,2,"NA"
2021-07-28 10:00:00,14.6636509772062,0.760028236731887,3.89496337618679,0,4,-0.706830149977376,-0.494505114086371,1850,10,0,2,"NA"
2021-07-28 10:10:00,12.375,1.46555555555556,1.697,1,4,-1.47474216799674,-1.15043309592602,1851,10,0,2,"NA"
2021-07-28 10:10:00,16.3892089639202,0.619103606790304,5.24855046262716,0,4,-0.233921546324173,4.02661595351496e-05,1851,10,0,2,"NA"
2021-07-28 10:10:00,19.7664433730952,0.258464439585805,8.1186371682963,0,4,0.768813120649474,0.967956550587379,1851,10,0,2,"NA"
2021-07-28 10:10:00,19.841647611028,0.225140528380871,8.186,0,4,0.792347965949231,0.989510105281537,1851,10,0,2,"NA"
2021-07-28 10:10:00,18.2134316936359,0.457981655746698,6.53081265634919,0,4,0.214067969551791,0.522862988123501,1851,10,0,2,"NA"
2021-07-28 10:10:00,12.9098797137555,1.19821483977139,2.4162662743864,0,4,-1.22344898347809,-0.99713642698662,1851,10,0,2,"NA"
2021-07-28 10:10:00,12.6215126049833,1.32720609121025,2.0477812661094,0,4,-1.35218819241195,-1.07978251744327,1851,10,0,2,"NA"
2021-07-28 10:10:00,18.5938359154105,0.42438297867775,6.79820212802291,0,4,0.307486991458482,0.631886939768801,1851,10,0,2,"NA"
2021-07-28 10:10:00,17.5189534815304,0.519320483878255,6.04265781580222,0,4,0.0435191911819337,0.323825346895199,1851,10,0,2,"NA"
2021-07-28 10:10:00,18.7589385781564,0.40980051420629,6.91425424110827,0,4,0.348032622618815,0.679205407044867,1851,10,0,2,"NA"
2021-07-28 10:10:00,12.813415142806,1.24136499576271,2.29300066210454,0,4,-1.26651482620564,-1.0247831988064,1851,10,0,2,"NA"
2021-07-28 10:20:00,12.188,1.55,1.797,1,4,-1.43980473335433,-1.20402734591242,1852,10,0,2,"NA"
2021-07-28 10:20:00,12.389,1.55617833249271,1.797,0,4,-1.43980473335433,-1.14642069218372,1852,10,0,2,"NA"
2021-07-28 10:20:00,13.3806281678031,0.977873642370105,3.04577421593107,0,4,-1.00351505783215,-0.862219794222236,1852,10,0,2,"NA"
2021-07-28 10:20:00,13.2832087241411,1.02044253386557,2.93317949792556,0,4,-1.04285276384613,-0.890140232816661,1852,10,0,2,"NA"
2021-07-28 10:20:00,18.4785609679192,0.441596241667867,6.68866707783751,0,4,0.269218254889427,0.598849109003997,1852,10,0,2,"NA"
2021-07-28 10:20:00,19.2365212446958,0.377099962159991,7.2105494728554,0,4,0.451550575559045,0.816080726936234,1852,10,0,2,"NA"
2021-07-28 10:20:00,13.3793572314978,0.978418329358101,3.04433351884782,0,4,-1.004018400434,-0.862584044907065,1852,10,0,2,"NA"
2021-07-28 10:20:00,18.0914855634421,0.474533222988248,6.42215200398676,0,4,0.176104725150651,0.487913194612907,1852,10,0,2,"NA"
2021-07-28 10:20:00,12.5935846049786,1.328310444206,2.11886887507513,0,4,-1.3273520054907,-1.08778668970997,1852,10,0,2,"NA"
2021-07-28 10:20:00,14.5387381852895,0.776843244954944,3.97596007623958,0,4,-0.678531980833923,-0.530305153639756,1852,10,0,2,"NA"
2021-07-28 10:20:00,13.1636481388807,1.07381779514253,2.792001931848,0,4,-1.09217658372422,-0.924406328511669,1852,10,0,2,"NA"
2021-07-28 10:35:00,12.5,1.39676889375685,1.97576451259584,1,4,-1.37734899860233,-1.11460806251265,1853,10,0,2,"NA"
2021-07-28 10:35:00,12.7976373471758,1.25006921552122,2.37747713149774,0,4,-1.23700091492317,-1.02930511925153,1853,10,0,2,"NA"
2021-07-28 10:35:00,13.4349367493615,0.953260162100196,3.19023925611563,0,4,-0.953042678836534,-0.846654940230536,1853,10,0,2,"NA"
2021-07-28 10:35:00,17.4287014590114,0.521566413342953,6.15794457092136,0,4,0.0837974259030381,0.29795909311626,1853,10,0,2,"NA"
2021-07-28 10:35:00,20.1713784741908,0.122766084596515,8.378,0,4,0.859427840462658,1.08401105880335,1853,10,0,2,"NA"
2021-07-28 10:35:00,12.3987737133437,1.44666136801243,1.8391422872593,0,4,-1.42508129928629,-1.14361954332684,1853,10,0,2,"NA"
2021-07-28 10:35:00,19.8530096533559,0.26238605864346,8.27674397058971,0,4,0.824051581365938,0.992766469649866,1853,10,0,2,"NA"
2021-07-28 10:35:00,20.2434102863818,0.086015160009265,8.378,0,4,0.859427840462658,1.1046553954319,1853,10,0,2,"NA"
2021-07-28 10:35:00,19.8032291185483,0.271323318034411,8.20368187506869,0,4,0.798525559494907,0.978499355067323,1853,10,0,2,"NA"
2021-07-28 10:35:00,13.1011282518407,1.10048443228006,2.78709012960643,0,4,-1.09389264142213,-0.942324544849334,1853,10,0,2,"NA"
2021-07-28 10:35:00,18.576641140312,0.419852814078331,6.98945324490964,0,4,0.374305225423662,0.626958912629287,1853,10,0,2,"NA"
2021-07-28 10:45:00,12.5,1.38340184994861,2.09615416238438,1,4,-1.33528794339124,-1.11460806251265,1854,10,0,2,"NA"
2021-07-28 10:45:00,12.352016972065,1.46244696229696,1.922,0,4,-1.39613294005132,-1.15702003787571,1854,10,0,2,"NA"
2021-07-28 10:45:00,20.3172623220414,0.0732739619910717,8.454,0,4,0.885980290790889,1.1258214085931,1854,10,0,2,"NA"
2021-07-28 10:45:00,19.864929304406,0.277429110556841,8.22711554051067,0,4,0.80671268104302,0.99618264482703,1854,10,0,2,"NA"
2021-07-28 10:45:00,13.4527754391556,0.94941058345139,3.23104132427461,0,4,-0.938787482940739,-0.841542366967141,1854,10,0,2,"NA"
2021-07-28 10:45:00,12.8035935331111,1.24299374110997,2.46332136699744,0,4,-1.20700914125119,-1.02759807477034,1854,10,0,2,"NA"
2021-07-28 10:45:00,16.3049887674399,0.628260346129537,5.32515650359852,0,4,-0.207157360827666,-0.0240972646643638,1854,10,0,2,"NA"
2021-07-28 10:45:00,12.4024205813077,1.42853107750416,1.97814123232663,0,4,-1.37651863369976,-1.14257434999352,1854,10,0,2,"NA"
2021-07-28 10:45:00,13.2442978312324,1.03917366489768,2.99631086629257,0,4,-1.02079628328404,-0.901292105125447,1854,10,0,2,"NA"
2021-07-28 10:45:00,19.7500251440704,0.306592603027821,7.98588485195488,0,4,0.722432866891406,0.963251081760164,1854,10,0,2,"NA"
2021-07-28 10:45:00,15.175478635896,0.72425814755261,4.531094689494,0,4,-0.484582188150766,-0.347815170290774,1854,10,0,2,"NA"
2021-07-28 11:00:00,13.688,0.927079482439926,3.53986506469501,1,4,-0.830892390471117,-0.774126944951971,1855,11,0,2,"NA"
2021-07-28 11:00:00,20.7800590119809,0.00482872687280178,8.596,0,4,0.935591447983111,1.25845906363854,1855,11,0,2,"NA"
2021-07-28 11:00:00,12.4323415920734,1.45190542079508,2.06,0,4,-1.34791928024479,-1.13399898030998,1855,11,0,2,"NA"
2021-07-28 11:00:00,20.6344388128966,0.059164622053504,8.596,0,4,0.935591447983111,1.21672427565569,1855,11,0,2,"NA"
2021-07-28 11:00:00,12.34,1.5440452825278,2.06,0,4,-1.34791928024479,-1.16046410528176,1855,11,0,2,"NA"
2021-07-28 11:00:00,20.3527841385007,0.164259649813175,8.596,0,4,0.935591447983111,1.13600197068557,1855,11,0,2,"NA"
2021-07-28 11:00:00,13.7724211982762,0.903672495856881,3.60610683672503,0,4,-0.807749214662154,-0.749931806959638,1855,11,0,2,"NA"
2021-07-28 11:00:00,14.2328861985445,0.826719626784325,3.94571740936239,0,4,-0.689097992808263,-0.61796241479724,1855,11,0,2,"NA"
2021-07-28 11:00:00,14.6034096722871,0.794399016723037,4.20632926182325,0,4,-0.598046897184377,-0.511770288179105,1855,11,0,2,"NA"
2021-07-28 11:00:00,12.34,1.52025423161685,2.06,0,4,-1.34791928024479,-1.16046410528176,1855,11,0,2,"NA"
2021-07-28 11:00:00,13.7239284498443,0.917117805033922,3.568056611754,0,4,-0.821042987142698,-0.76382984162267,1855,11,0,2,"NA"
2021-07-28 11:10:00,12.438,1.43291708291708,2.15807442557443,1,4,-1.31365459190881,-1.13237727908568,1856,11,0,2,"NA"
2021-07-28 11:10:00,12.841758423393,1.25140730217099,2.71137674054876,0,4,-1.12034495723971,-1.01666000701381,1856,11,0,2,"NA"
2021-07-28 11:10:00,17.3034835777611,0.555150481685996,6.25546570913121,0,4,0.117868809827639,0.262071614878311,1856,11,0,2,"NA"
2021-07-28 11:10:00,17.3972685243607,0.547115445137024,6.31870144677162,0,4,0.139961754336403,0.288950405643127,1856,11,0,2,"NA"
2021-07-28 11:10:00,12.8303525381039,1.25653482303023,2.69574634779617,0,4,-1.125805815492,-1.01992893678654,1856,11,0,2,"NA"
2021-07-28 11:10:00,13.2672756605107,1.06011583693326,3.29449689041513,0,4,-0.916617735993424,-0.894706653112152,1856,11,0,2,"NA"
2021-07-28 11:10:00,17.5593189472526,0.533231755718589,6.42796608249471,0,4,0.178136015029424,0.335394100161152,1856,11,0,2,"NA"
2021-07-28 11:10:00,17.4072678765327,0.546258749440312,6.32544364190474,0,4,0.1423173043545,0.291816222648518,1856,11,0,2,"NA"
2021-07-28 11:10:00,18.3303632917136,0.467172439023852,6.94785290488228,0,4,0.359771133815583,0.5563756153892,1856,11,0,2,"NA"
2021-07-28 11:10:00,18.8501722013086,0.422637748345733,7.29834092051908,0,4,0.482222655208168,0.705352987827671,1856,11,0,2,"NA"
2021-07-28 11:10:00,14.080863140136,0.831248874217272,4.08257135991007,0,4,-0.641284733280112,-0.661532263973939,1856,11,0,2,"NA"
2021-07-28 11:20:00,12.25,1.55,2.273,1,4,-1.27350254445646,-1.18625812933939,1857,11,0,2,"NA"
2021-07-28 11:20:00,12.446784506994,1.44925438426435,2.27487025280359,0,4,-1.27284912610556,-1.12985963703304,1857,11,0,2,"NA"
2021-07-28 11:20:00,12.4186480798721,1.49117487519979,2.273,0,4,-1.27350254445646,-1.13792354456724,1857,11,0,2,"NA"
2021-07-28 11:20:00,20.6246368451878,0.12357742600143,8.75,0,4,0.989395097332422,1.21391502909021,1857,11,0,2,"NA"
2021-07-28 11:20:00,17.9675167712577,0.506881864741445,6.6213056141759,0,4,0.245683887548481,0.452383705635136,1857,11,0,2,"NA"
2021-07-28 11:20:00,17.7918495934792,0.521591894701123,6.49940849924336,0,4,0.203096162687942,0.402037445526758,1857,11,0,2,"NA"
2021-07-28 11:20:00,17.6367236484677,0.534581841528416,6.39176513986786,0,4,0.165488334359232,0.357578308220216,1857,11,0,2,"NA"
2021-07-28 11:20:00,20.4338138605177,0.189197434484959,8.75,0,4,0.989395097332422,1.15922511067545,1857,11,0,2,"NA"
2021-07-28 11:20:00,15.8704187434107,0.68248880058527,5.1661094724834,0,4,-0.262724313374205,-0.148645149714729,1857,11,0,2,"NA"
2021-07-28 11:20:00,13.814636331737,0.873863650113344,3.71814201096569,0,4,-0.768606998885314,-0.737832938425373,1857,11,0,2,"NA"
2021-07-28 11:20:00,18.1990893771485,0.487490422278643,6.78199603405098,0,4,0.301824997968951,0.518752476384411,1857,11,0,2,"NA"
2021-07-28 11:35:00,13.062,1.39613526570048,2.54130515297907,1,4,-1.17976360699218,-0.953538712286134,1858,11,0,2,"NA"
2021-07-28 11:35:00,12.6846591396067,1.38930880576372,2.55921323287984,0,4,-1.17350698328114,-1.06168470374069,1858,11,0,2,"NA"
2021-07-28 11:35:00,20.7387173471391,0.120974956825376,8.779,0,4,0.999526953378721,1.24661053144397,1858,11,0,2,"NA"
2021-07-28 11:35:00,13.8223535398245,1.0193937189877,3.52962381052226,0,4,-0.834470421954284,-0.735621184524633,1858,11,0,2,"NA"
2021-07-28 11:35:00,13.3755741469529,1.16466158516705,3.14853777491177,0,4,-0.96761210657705,-0.863668277948878,1858,11,0,2,"NA"
2021-07-28 11:35:00,12.6830171966222,1.38984267450869,2.55781271720553,0,4,-1.1739962875295,-1.06215528503895,1858,11,0,2,"NA"
2021-07-28 11:35:00,20.1182036218569,0.293989386409521,8.42671833050375,0,4,0.876448775341278,1.06877113191045,1858,11,0,2,"NA"
2021-07-28 11:35:00,21.0997141338289,0.0150486696511507,8.779,0,4,0.999526953378721,1.35007230700622,1858,11,0,2,"NA"
2021-07-28 11:35:00,18.5227310662173,0.465956253930926,7.04955033310316,0,4,0.395301606333264,0.611508270983208,1858,11,0,2,"NA"
2021-07-28 11:35:00,13.8710711175137,1.00355346612632,3.57117807386195,0,4,-0.819952428358845,-0.72165871373636,1858,11,0,2,"NA"
2021-07-28 11:35:00,20.2133753312267,0.270833252742887,8.61216036761738,0,4,0.941237465857406,1.09604736925589,1858,11,0,2,"NA"
2021-07-28 11:45:00,12.25,1.55,2.545,1,4,-1.1784727222291,-1.18625812933939,1859,11,0,2,"NA"
2021-07-28 11:45:00,12.6372040015558,1.4271352417767,2.61416589362547,0,4,-1.15430793334887,-1.07528535899117,1859,11,0,2,"NA"
2021-07-28 11:45:00,13.8203078950296,1.03624188490212,3.79661829817109,0,4,-0.741189397333138,-0.736207466869666,1859,11,0,2,"NA"
2021-07-28 11:45:00,18.8185440437496,0.452695677429438,7.31594415992498,0,4,0.488372775470552,0.696288349416835,1859,11,0,2,"NA"
2021-07-28 11:45:00,13.9461386827007,0.976944738999009,3.975992164528,0,4,-0.678520770009129,-0.700144329487682,1859,11,0,2,"NA"
2021-07-28 11:45:00,21.4220653247982,0.0036284439265728,8.824,0,4,1.0152487989678,1.44245824450474,1859,11,0,2,"NA"
2021-07-28 11:45:00,14.0061952636763,0.891149623319507,4.23552238945849,0,4,-0.58784756729674,-0.682932097326533,1859,11,0,2,"NA"
2021-07-28 11:45:00,18.7483835550547,0.458522960543633,7.27258917355537,0,4,0.473225655443443,0.676180334602489,1859,11,0,2,"NA"
2021-07-28 11:45:00,13.9104894194355,1.00644622705877,3.88675016314723,0,4,-0.709699635915114,-0.710361417868785,1859,11,0,2,"NA"
2021-07-28 11:45:00,18.4394053143114,0.484185605123639,7.08165909788012,0,4,0.4065195850417,0.587627088213423,1859,11,0,2,"NA"
2021-07-28 11:45:00,14.0040081683919,0.894274045154452,4.22607101340778,0,4,-0.591149635627265,-0.683558919419668,1859,11,0,2,"NA"
2021-07-28 12:00:00,12,1.55,3.03,1,4,-1.00902616421342,-1.25790819616613,1860,12,0,3,"NA"
2021-07-28 12:00:00,20.9106370977014,0.193123449012637,8.912,0,4,1.04599374145313,1.29588277791047,1860,12,0,3,"NA"
2021-07-28 12:00:00,13.2484061053048,1.25273282490671,3.5211952659823,0,4,-0.837415139194239,-0.900114672678127,1860,12,0,3,"NA"
2021-07-28 12:00:00,21.1979059271216,0.156294111907482,8.912,0,4,1.04599374145313,1.37821410121126,1860,12,0,3,"NA"
